city,date,hour,temp,perc_humidity,prob_rain,volume_rain,wind_speed,perc_cloud
Bormes les Mimosas,12/02/2026,04:00,10.57,91,1.0,4.88,3.18,100
Bormes les Mimosas,12/02/2026,07:00,11.12,70,0.8,0.0,10.28,100
Bormes les Mimosas,12/02/2026,10:00,10.52,74,0.0,0.0,12.18,26
Bormes les Mimosas,12/02/2026,13:00,12.64,66,0.0,0.0,12.07,18
Bormes les Mimosas,12/02/2026,16:00,12.99,63,0.0,0.0,13.51,3
Bormes les Mimosas,12/02/2026,19:00,11.16,72,0.07,0.0,12.66,25
Bormes les Mimosas,12/02/2026,22:00,10.77,65,0.0,0.0,15.54,1
Bormes les Mimosas,13/02/2026,01:00,10.31,62,0.0,0.0,12.54,6
Bormes les Mimosas,13/02/2026,04:00,9.86,60,0.0,0.0,8.29,86
Bormes les Mimosas,13/02/2026,07:00,8.15,65,0.0,0.0,3.81,93
Bormes les Mimosas,13/02/2026,10:00,10.35,60,0.0,0.0,3.21,98
Bormes les Mimosas,13/02/2026,13:00,11.96,71,0.0,0.0,5.66,97
Bormes les Mimosas,13/02/2026,16:00,11.9,73,0.34,0.19,2.88,100
Bormes les Mimosas,13/02/2026,19:00,10.48,87,1.0,0.81,4.38,100
Bormes les Mimosas,13/02/2026,22:00,9.93,91,1.0,3.53,5.25,100
Bormes les Mimosas,14/02/2026,01:00,8.03,87,1.0,9.73,8.19,100
Bormes les Mimosas,14/02/2026,04:00,8.11,80,1.0,0.81,5.87,100
Bormes les Mimosas,14/02/2026,07:00,8.54,73,0.75,0.0,10.35,100
Bormes les Mimosas,14/02/2026,10:00,9.08,68,0.0,0.0,9.05,100
Bormes les Mimosas,14/02/2026,13:00,12.0,58,0.0,0.0,5.99,100
Cassis,09/02/2026,16:00,14.52,74,0.0,0.0,1.38,100
Cassis,09/02/2026,19:00,13.26,75,0.0,0.0,1.84,94
Cassis,09/02/2026,22:00,11.75,78,0.0,0.0,2.63,100
Cassis,10/02/2026,01:00,10.57,79,0.0,0.0,2.21,100
Cassis,10/02/2026,04:00,10.7,79,0.0,0.0,2.48,100
Cassis,10/02/2026,07:00,10.35,80,0.0,0.0,2.7,100
Cassis,10/02/2026,10:00,11.11,74,0.0,0.0,1.11,87
Cassis,10/02/2026,13:00,12.26,73,0.0,0.0,2.72,81
Cassis,10/02/2026,16:00,11.98,78,0.0,0.0,2.46,100
Cassis,10/02/2026,19:00,10.41,93,1.0,2.86,1.23,100
Cassis,10/02/2026,22:00,11.2,96,1.0,4.07,5.35,100
Cassis,11/02/2026,01:00,11.8,94,1.0,1.25,6.36,100
Cassis,11/02/2026,04:00,12.27,85,0.2,0.12,7.89,92
Cassis,11/02/2026,07:00,12.78,74,0.0,0.0,11.9,95
Cassis,11/02/2026,10:00,13.18,73,0.0,0.0,10.81,37
Cassis,11/02/2026,13:00,14.66,64,0.0,0.0,8.58,25
Cassis,11/02/2026,16:00,14.19,68,0.0,0.0,7.82,98
Cassis,11/02/2026,19:00,13.37,77,0.0,0.0,4.4,98
Cassis,11/02/2026,22:00,12.81,85,0.0,0.0,0.77,100
Cassis,12/02/2026,01:00,11.44,93,1.0,3.47,1.37,100
Cassis,12/02/2026,04:00,11.93,88,1.0,3.07,6.25,100
Cassis,12/02/2026,07:00,10.95,72,1.0,0.26,13.25,84
Cassis,12/02/2026,10:00,11.2,75,0.0,0.0,13.96,97
Cassis,12/02/2026,13:00,12.46,70,0.2,0.13,14.06,66
Cassis,12/02/2026,16:00,12.52,69,0.0,0.0,13.93,44
Cassis,12/02/2026,19:00,12.03,70,0.44,0.55,14.59,70
Cassis,12/02/2026,22:00,11.22,68,0.0,0.0,14.24,22
Cassis,13/02/2026,01:00,10.61,62,0.0,0.0,7.92,26
Cassis,13/02/2026,04:00,9.71,68,0.0,0.0,6.21,81
Cassis,13/02/2026,07:00,9.34,67,0.0,0.0,4.23,90
Cassis,13/02/2026,10:00,10.66,59,0.0,0.0,0.7,100
Cassis,13/02/2026,13:00,11.88,77,0.2,0.15,6.77,100
Cassis,13/02/2026,16:00,11.49,78,1.0,0.67,4.1,100
Cassis,13/02/2026,19:00,10.84,83,1.0,1.46,2.73,100
Cassis,13/02/2026,22:00,9.97,89,1.0,7.27,8.48,100
Cassis,14/02/2026,01:00,9.3,81,1.0,5.28,9.66,100
Cassis,14/02/2026,04:00,9.35,74,0.29,0.1,13.89,100
Cassis,14/02/2026,07:00,8.61,73,0.0,0.0,14.17,100
Cassis,14/02/2026,10:00,8.67,71,0.0,0.0,15.76,99
Cassis,14/02/2026,13:00,9.0,77,0.0,0.0,15.19,98
Marseille,09/02/2026,16:00,12.82,77,0.0,0.0,1.19,0
Marseille,09/02/2026,19:00,12.54,75,0.0,0.0,2.14,26
Marseille,09/02/2026,22:00,12.07,76,0.0,0.0,2.82,67
Marseille,10/02/2026,01:00,11.68,77,0.0,0.0,2.79,100
Marseille,10/02/2026,04:00,11.63,77,0.0,0.0,3.03,100
Marseille,10/02/2026,07:00,11.54,79,0.2,0.11,3.13,100
Marseille,10/02/2026,10:00,11.87,75,0.0,0.0,2.05,94
Marseille,10/02/2026,13:00,12.97,73,0.0,0.0,2.49,92
Marseille,10/02/2026,16:00,12.88,77,0.0,0.0,3.07,100
Marseille,10/02/2026,19:00,11.33,92,1.0,3.06,1.99,100
Marseille,10/02/2026,22:00,12.06,95,1.0,4.45,6.12,100
Marseille,11/02/2026,01:00,12.56,94,1.0,1.41,6.03,100
Marseille,11/02/2026,04:00,13.08,84,0.2,0.13,7.83,100
Marseille,11/02/2026,07:00,13.73,72,0.0,0.0,11.3,100
Marseille,11/02/2026,10:00,13.99,71,0.0,0.0,10.3,43
Marseille,11/02/2026,13:00,15.6,61,0.0,0.0,7.79,29
Marseille,11/02/2026,16:00,15.03,67,0.0,0.0,6.22,100
Marseille,11/02/2026,19:00,14.41,75,0.0,0.0,3.38,100
Marseille,11/02/2026,22:00,13.71,84,0.0,0.0,0.7,100
Marseille,12/02/2026,01:00,12.42,93,1.0,3.55,0.99,100
Marseille,12/02/2026,04:00,12.71,88,1.0,2.61,5.6,100
Marseille,12/02/2026,07:00,11.88,70,1.0,0.36,12.5,89
Marseille,12/02/2026,10:00,12.22,73,0.0,0.0,13.24,98
Marseille,12/02/2026,13:00,13.51,67,0.2,0.18,13.7,69
Marseille,12/02/2026,16:00,13.64,66,0.0,0.0,13.14,32
Marseille,12/02/2026,19:00,13.07,67,0.31,0.47,14.22,62
Marseille,12/02/2026,22:00,12.21,66,0.0,0.0,13.76,36
Marseille,13/02/2026,01:00,11.57,60,0.0,0.0,7.59,39
Marseille,13/02/2026,04:00,10.9,65,0.0,0.0,5.5,75
Marseille,13/02/2026,07:00,10.42,65,0.0,0.0,3.62,89
Marseille,13/02/2026,10:00,11.16,58,0.0,0.0,1.6,100
Marseille,13/02/2026,13:00,13.2,73,0.0,0.0,7.79,100
Marseille,13/02/2026,16:00,12.47,78,1.0,0.85,5.17,100
Marseille,13/02/2026,19:00,11.7,81,1.0,2.0,2.69,100
Marseille,13/02/2026,22:00,10.47,88,1.0,7.68,9.24,100
Marseille,14/02/2026,01:00,10.13,81,1.0,2.61,9.61,100
Marseille,14/02/2026,04:00,10.05,75,0.0,0.0,13.27,100
Marseille,14/02/2026,07:00,9.34,73,0.0,0.0,13.32,100
Marseille,14/02/2026,10:00,9.44,71,0.0,0.0,15.07,96
Marseille,14/02/2026,13:00,9.33,78,0.0,0.0,16.45,98
Aix en Provence,09/02/2026,16:00,12.57,70,0.0,0.0,1.92,97
Aix en Provence,09/02/2026,19:00,11.51,73,0.0,0.0,1.68,92
Aix en Provence,09/02/2026,22:00,9.74,80,0.0,0.0,1.57,99
Aix en Provence,10/02/2026,01:00,7.8,86,0.0,0.0,2.24,100
Aix en Provence,10/02/2026,04:00,8.02,82,0.0,0.0,1.95,100
Aix en Provence,10/02/2026,07:00,8.0,82,0.0,0.0,2.06,100
Aix en Provence,10/02/2026,10:00,9.35,74,0.0,0.0,1.65,100
Aix en Provence,10/02/2026,13:00,12.09,66,0.0,0.0,2.29,100
Aix en Provence,10/02/2026,16:00,11.4,79,0.07,0.0,2.49,100
Aix en Provence,10/02/2026,19:00,10.26,92,1.0,2.18,2.01,100
Aix en Provence,10/02/2026,22:00,10.02,99,1.0,5.39,2.15,100
Aix en Provence,11/02/2026,01:00,10.45,99,1.0,3.44,3.33,100
Aix en Provence,11/02/2026,04:00,10.46,95,0.2,0.21,3.56,100
Aix en Provence,11/02/2026,07:00,10.99,82,0.0,0.0,6.76,98
Aix en Provence,11/02/2026,10:00,12.1,73,0.0,0.0,6.3,59
Aix en Provence,11/02/2026,13:00,14.77,56,0.0,0.0,5.76,37
Aix en Provence,11/02/2026,16:00,14.29,56,0.0,0.0,3.65,98
Aix en Provence,11/02/2026,19:00,12.57,75,0.0,0.0,2.5,99
Aix en Provence,11/02/2026,22:00,11.48,88,0.67,0.42,1.09,100
Aix en Provence,12/02/2026,01:00,10.71,95,1.0,2.71,0.42,100
Aix en Provence,12/02/2026,04:00,10.76,96,1.0,2.89,2.56,100
Aix en Provence,12/02/2026,07:00,9.28,78,1.0,0.95,8.47,100
Aix en Provence,12/02/2026,10:00,9.63,80,0.0,0.0,6.26,99
Aix en Provence,12/02/2026,13:00,13.46,60,0.2,0.19,8.67,85
Aix en Provence,12/02/2026,16:00,12.51,62,0.2,0.16,7.47,53
Aix en Provence,12/02/2026,19:00,10.86,72,0.92,0.53,6.61,77
Aix en Provence,12/02/2026,22:00,9.81,69,0.2,0.18,7.55,56
Aix en Provence,13/02/2026,01:00,8.66,67,0.0,0.0,3.34,61
Aix en Provence,13/02/2026,04:00,7.17,74,0.0,0.0,2.25,66
Aix en Provence,13/02/2026,07:00,6.75,75,0.0,0.0,1.25,83
Aix en Provence,13/02/2026,10:00,9.27,61,0.0,0.0,1.29,100
Aix en Provence,13/02/2026,13:00,12.36,59,0.0,0.0,4.59,100
Aix en Provence,13/02/2026,16:00,10.51,81,1.0,0.55,2.71,100
Aix en Provence,13/02/2026,19:00,9.65,90,1.0,2.16,1.99,100
Aix en Provence,13/02/2026,22:00,8.28,93,1.0,9.4,5.28,100
Aix en Provence,14/02/2026,01:00,7.96,87,1.0,3.67,5.58,100
Aix en Provence,14/02/2026,04:00,7.77,78,0.0,0.0,9.98,100
Aix en Provence,14/02/2026,07:00,7.08,74,0.0,0.0,9.84,100
Aix en Provence,14/02/2026,10:00,7.56,76,0.0,0.0,10.59,99
Aix en Provence,14/02/2026,13:00,9.61,70,0.0,0.0,9.15,98
Avignon,09/02/2026,16:00,13.54,78,0.0,0.0,1.29,75
Avignon,09/02/2026,19:00,12.05,79,0.0,0.0,2.06,83
Avignon,09/02/2026,22:00,9.83,84,0.0,0.0,1.82,88
Avignon,10/02/2026,01:00,8.26,90,0.0,0.0,1.75,98
Avignon,10/02/2026,04:00,8.26,86,0.0,0.0,1.13,100
Avignon,10/02/2026,07:00,8.19,86,0.79,0.92,1.98,100
Avignon,10/02/2026,10:00,10.42,73,0.0,0.0,1.84,99
Avignon,10/02/2026,13:00,13.56,68,0.0,0.0,3.22,99
Avignon,10/02/2026,16:00,10.95,93,1.0,1.29,2.14,100
Avignon,10/02/2026,19:00,10.05,97,1.0,3.03,2.86,100
Avignon,10/02/2026,22:00,10.54,98,1.0,3.91,2.35,100
Avignon,11/02/2026,01:00,10.89,98,1.0,1.46,2.55,100
Avignon,11/02/2026,04:00,10.38,97,0.2,0.1,1.76,100
Avignon,11/02/2026,07:00,10.62,81,0.0,0.0,2.58,100
Avignon,11/02/2026,10:00,13.48,70,0.01,0.0,3.04,72
Avignon,11/02/2026,13:00,15.99,57,0.0,0.0,3.42,85
Avignon,11/02/2026,16:00,15.28,61,0.0,0.0,1.56,98
Avignon,11/02/2026,19:00,12.83,82,0.2,0.14,2.5,99
Avignon,11/02/2026,22:00,11.81,91,1.0,0.71,2.53,100
Avignon,12/02/2026,01:00,11.09,97,1.0,4.55,3.81,100
Avignon,12/02/2026,04:00,10.39,93,0.96,0.64,1.9,82
Avignon,12/02/2026,07:00,10.12,74,0.89,0.47,6.15,81
Avignon,12/02/2026,10:00,12.41,66,0.0,0.0,8.7,100
Avignon,12/02/2026,13:00,15.11,53,0.0,0.0,9.08,77
Avignon,12/02/2026,16:00,12.1,66,0.25,0.29,7.67,54
Avignon,12/02/2026,19:00,11.93,70,0.99,1.21,5.03,73
Avignon,12/02/2026,22:00,10.33,68,0.39,0.22,5.33,64
Avignon,13/02/2026,01:00,8.35,73,0.0,0.0,2.69,42
Avignon,13/02/2026,04:00,7.48,76,0.0,0.0,1.69,44
Avignon,13/02/2026,07:00,7.8,75,0.0,0.0,1.22,64
Avignon,13/02/2026,10:00,9.02,70,0.0,0.0,1.51,100
Avignon,13/02/2026,13:00,13.06,53,0.0,0.0,3.13,100
Avignon,13/02/2026,16:00,10.36,82,1.0,0.76,2.84,100
Avignon,13/02/2026,19:00,8.68,92,1.0,6.78,6.49,100
Avignon,13/02/2026,22:00,8.67,92,1.0,3.88,2.52,100
Avignon,14/02/2026,01:00,8.83,85,1.0,0.68,4.55,100
Avignon,14/02/2026,04:00,8.07,83,0.0,0.0,4.61,100
Avignon,14/02/2026,07:00,6.89,80,0.0,0.0,4.87,99
Avignon,14/02/2026,10:00,9.48,67,0.0,0.0,8.85,100
Avignon,14/02/2026,13:00,8.89,72,0.0,0.0,14.34,100
Uzes,09/02/2026,16:00,12.34,71,0.0,0.0,2.14,100
Uzes,09/02/2026,19:00,10.9,76,0.0,0.0,1.97,97
Uzes,09/02/2026,22:00,8.56,85,0.0,0.0,1.19,97
Uzes,10/02/2026,01:00,6.91,92,0.0,0.0,0.84,97
Uzes,10/02/2026,04:00,7.43,95,0.88,0.57,0.72,100
Uzes,10/02/2026,07:00,7.61,96,1.0,1.52,0.26,100
Uzes,10/02/2026,10:00,8.72,89,0.0,0.0,1.34,98
Uzes,10/02/2026,13:00,11.86,80,0.0,0.0,2.53,99
Uzes,10/02/2026,16:00,9.5,97,1.0,1.72,1.8,100
Uzes,10/02/2026,19:00,8.96,99,1.0,1.77,2.43,100
Uzes,10/02/2026,22:00,9.84,99,1.0,3.96,2.62,100
Uzes,11/02/2026,01:00,9.89,99,1.0,0.49,1.62,100
Uzes,11/02/2026,04:00,8.85,95,0.0,0.0,1.53,95
Uzes,11/02/2026,07:00,9.66,84,0.0,0.0,2.5,99
Uzes,11/02/2026,10:00,13.19,71,0.0,0.0,3.41,80
Uzes,11/02/2026,13:00,15.6,57,0.0,0.0,5.47,87
Uzes,11/02/2026,16:00,14.85,67,0.0,0.0,2.07,100
Uzes,11/02/2026,19:00,11.97,83,0.2,0.1,4.29,100
Uzes,11/02/2026,22:00,11.18,97,1.0,1.35,2.31,100
Uzes,12/02/2026,01:00,11.18,98,1.0,4.36,5.1,100
Uzes,12/02/2026,04:00,9.55,88,0.47,0.31,1.94,72
Uzes,12/02/2026,07:00,9.3,78,0.09,0.0,7.54,78
Uzes,12/02/2026,10:00,12.05,69,0.0,0.0,7.41,92
Uzes,12/02/2026,13:00,13.8,60,0.0,0.0,9.39,71
Uzes,12/02/2026,16:00,11.6,71,0.0,0.0,8.08,40
Uzes,12/02/2026,19:00,10.97,70,0.2,0.12,4.41,71
Uzes,12/02/2026,22:00,9.55,68,0.0,0.0,3.02,57
Uzes,13/02/2026,01:00,7.83,71,0.0,0.0,3.93,62
Uzes,13/02/2026,04:00,8.23,70,0.0,0.0,0.33,74
Uzes,13/02/2026,07:00,7.93,71,0.0,0.0,0.92,88
Uzes,13/02/2026,10:00,8.98,70,0.0,0.0,0.9,100
Uzes,13/02/2026,13:00,11.6,64,0.0,0.0,2.46,99
Uzes,13/02/2026,16:00,8.63,87,1.0,1.02,6.22,100
Uzes,13/02/2026,19:00,8.22,93,1.0,3.86,3.63,100
Uzes,13/02/2026,22:00,8.29,92,1.0,0.68,2.39,100
Uzes,14/02/2026,01:00,7.85,89,0.85,0.61,2.63,100
Uzes,14/02/2026,04:00,6.95,82,0.0,0.0,3.49,100
Uzes,14/02/2026,07:00,6.47,73,0.0,0.0,6.11,82
Uzes,14/02/2026,10:00,8.58,71,0.0,0.0,5.01,89
Uzes,14/02/2026,13:00,9.88,68,0.0,0.0,11.36,88
Nimes,09/02/2026,16:00,13.22,71,0.0,0.0,1.61,0
Nimes,09/02/2026,19:00,11.66,76,0.0,0.0,2.18,29
Nimes,09/02/2026,22:00,9.43,82,0.0,0.0,0.75,62
Nimes,10/02/2026,01:00,7.58,90,0.0,0.0,1.52,97
Nimes,10/02/2026,04:00,8.12,93,0.37,0.16,1.27,100
Nimes,10/02/2026,07:00,8.31,93,0.67,0.64,0.56,100
Nimes,10/02/2026,10:00,9.62,85,0.0,0.0,1.66,83
Nimes,10/02/2026,13:00,12.87,76,0.0,0.0,2.29,91
Nimes,10/02/2026,16:00,9.97,95,1.0,1.62,1.83,100
Nimes,10/02/2026,19:00,9.67,99,1.0,1.52,2.28,100
Nimes,10/02/2026,22:00,10.58,98,1.0,3.74,3.32,100
Nimes,11/02/2026,01:00,10.74,97,1.0,0.65,3.26,100
Nimes,11/02/2026,04:00,11.15,82,0.0,0.0,4.14,98
Nimes,11/02/2026,07:00,11.66,74,0.0,0.0,5.88,99
Nimes,11/02/2026,10:00,14.06,65,0.0,0.0,4.99,64
Nimes,11/02/2026,13:00,16.38,52,0.0,0.0,3.97,82
Nimes,11/02/2026,16:00,15.34,67,0.0,0.0,2.75,100
Nimes,11/02/2026,19:00,12.57,84,0.2,0.17,4.06,100
Nimes,11/02/2026,22:00,11.72,96,1.0,1.14,2.57,100
Nimes,12/02/2026,01:00,11.67,98,1.0,4.83,4.64,100
Nimes,12/02/2026,04:00,10.21,83,0.0,0.0,4.33,80
Nimes,12/02/2026,07:00,9.83,75,0.0,0.0,10.14,76
Nimes,12/02/2026,10:00,11.87,70,0.0,0.0,8.24,83
Nimes,12/02/2026,13:00,13.68,57,0.0,0.0,8.86,62
Nimes,12/02/2026,16:00,13.49,64,0.2,0.1,6.76,45
Nimes,12/02/2026,19:00,12.14,63,0.0,0.0,6.99,76
Nimes,12/02/2026,22:00,10.58,60,0.0,0.0,5.82,79
Nimes,13/02/2026,01:00,8.46,67,0.0,0.0,1.77,84
Nimes,13/02/2026,04:00,8.4,68,0.0,0.0,1.14,74
Nimes,13/02/2026,07:00,7.82,69,0.0,0.0,0.29,82
Nimes,13/02/2026,10:00,9.86,64,0.0,0.0,1.51,98
Nimes,13/02/2026,13:00,12.34,58,0.0,0.0,3.66,99
Nimes,13/02/2026,16:00,9.94,80,0.82,0.47,6.25,100
Nimes,13/02/2026,19:00,9.03,87,1.0,2.51,4.58,100
Nimes,13/02/2026,22:00,9.06,86,0.96,0.66,3.44,100
Nimes,14/02/2026,01:00,9.0,79,0.78,0.42,3.85,100
Nimes,14/02/2026,04:00,8.21,71,0.0,0.0,4.55,100
Nimes,14/02/2026,07:00,7.51,69,0.0,0.0,4.8,74
Nimes,14/02/2026,10:00,9.82,63,0.0,0.0,5.95,82
Nimes,14/02/2026,13:00,11.51,59,0.0,0.0,9.36,79
Aigues Mortes,09/02/2026,16:00,13.02,71,0.0,0.0,1.47,0
Aigues Mortes,09/02/2026,19:00,12.08,74,0.0,0.0,1.67,31
Aigues Mortes,09/02/2026,22:00,11.18,77,0.0,0.0,1.52,66
Aigues Mortes,10/02/2026,01:00,10.39,86,0.0,0.0,2.72,100
Aigues Mortes,10/02/2026,04:00,10.1,88,0.04,0.0,2.08,100
Aigues Mortes,10/02/2026,07:00,9.53,89,0.08,0.0,2.31,86
Aigues Mortes,10/02/2026,10:00,10.16,87,0.0,0.0,1.45,39
Aigues Mortes,10/02/2026,13:00,11.21,87,0.0,0.0,1.73,69
Aigues Mortes,10/02/2026,16:00,10.45,94,1.0,1.2,2.66,100
Aigues Mortes,10/02/2026,19:00,11.36,96,1.0,3.46,4.39,100
Aigues Mortes,10/02/2026,22:00,11.56,95,1.0,2.05,7.3,100
Aigues Mortes,11/02/2026,01:00,12.18,92,1.0,0.32,6.35,100
Aigues Mortes,11/02/2026,04:00,13.53,73,0.0,0.0,8.93,100
Aigues Mortes,11/02/2026,07:00,13.34,73,0.0,0.0,8.69,100
Aigues Mortes,11/02/2026,10:00,13.92,69,0.0,0.0,8.76,48
Aigues Mortes,11/02/2026,13:00,14.97,68,0.0,0.0,5.82,71
Aigues Mortes,11/02/2026,16:00,14.66,72,0.0,0.0,4.56,100
Aigues Mortes,11/02/2026,19:00,12.95,87,0.2,0.26,5.0,100
Aigues Mortes,11/02/2026,22:00,12.63,91,0.66,0.31,2.76,100
Aigues Mortes,12/02/2026,01:00,12.3,94,1.0,3.16,5.23,100
Aigues Mortes,12/02/2026,04:00,12.22,79,0.2,0.12,6.13,69
Aigues Mortes,12/02/2026,07:00,10.86,74,0.0,0.0,14.09,52
Aigues Mortes,12/02/2026,10:00,12.11,75,0.29,0.12,12.26,53
Aigues Mortes,12/02/2026,13:00,12.66,71,0.35,0.16,13.29,65
Aigues Mortes,12/02/2026,16:00,12.88,68,0.25,0.18,10.83,75
Aigues Mortes,12/02/2026,19:00,12.36,64,0.0,0.0,10.84,72
Aigues Mortes,12/02/2026,22:00,11.51,64,0.0,0.0,8.48,46
Aigues Mortes,13/02/2026,01:00,10.67,71,0.0,0.0,7.01,62
Aigues Mortes,13/02/2026,04:00,9.99,74,0.0,0.0,1.76,100
Aigues Mortes,13/02/2026,07:00,9.49,76,0.0,0.0,2.0,98
Aigues Mortes,13/02/2026,10:00,9.98,74,0.0,0.0,3.61,78
Aigues Mortes,13/02/2026,13:00,11.85,66,0.0,0.0,6.11,89
Aigues Mortes,13/02/2026,16:00,10.99,78,0.2,0.24,6.29,100
Aigues Mortes,13/02/2026,19:00,10.07,83,1.0,0.58,5.26,100
Aigues Mortes,13/02/2026,22:00,9.93,81,0.72,0.84,6.48,100
Aigues Mortes,14/02/2026,01:00,10.24,72,0.59,0.0,8.6,100
Aigues Mortes,14/02/2026,04:00,9.6,71,0.0,0.0,10.79,100
Aigues Mortes,14/02/2026,07:00,8.9,72,0.0,0.0,12.06,69
Aigues Mortes,14/02/2026,10:00,10.21,67,0.0,0.0,9.62,95
Aigues Mortes,14/02/2026,13:00,12.62,59,0.0,0.0,9.82,86
Saintes Maries de la mer,09/02/2026,16:00,11.12,72,0.0,0.0,1.64,100
Saintes Maries de la mer,09/02/2026,19:00,11.02,74,0.0,0.0,2.12,95
Saintes Maries de la mer,09/02/2026,22:00,11.14,78,0.0,0.0,2.72,100
Saintes Maries de la mer,10/02/2026,01:00,11.37,85,0.0,0.0,3.23,100
Saintes Maries de la mer,10/02/2026,04:00,11.51,84,0.0,0.0,2.33,100
Saintes Maries de la mer,10/02/2026,07:00,10.84,87,0.0,0.0,1.68,97
Saintes Maries de la mer,10/02/2026,10:00,11.5,87,0.0,0.0,1.13,24
Saintes Maries de la mer,10/02/2026,13:00,11.97,86,0.0,0.0,2.6,59
Saintes Maries de la mer,10/02/2026,16:00,10.82,92,1.0,0.88,3.81,100
Saintes Maries de la mer,10/02/2026,19:00,11.57,96,1.0,3.79,4.37,100
Saintes Maries de la mer,10/02/2026,22:00,12.0,93,1.0,1.86,7.23,100
Saintes Maries de la mer,11/02/2026,01:00,12.52,92,1.0,0.21,7.46,100
Saintes Maries de la mer,11/02/2026,04:00,13.47,75,0.0,0.0,8.15,76
Saintes Maries de la mer,11/02/2026,07:00,13.47,74,0.0,0.0,10.8,88
Saintes Maries de la mer,11/02/2026,10:00,13.61,74,0.0,0.0,9.3,71
Saintes Maries de la mer,11/02/2026,13:00,14.48,73,0.0,0.0,6.5,86
Saintes Maries de la mer,11/02/2026,16:00,14.18,76,0.0,0.0,4.36,100
Saintes Maries de la mer,11/02/2026,19:00,13.03,86,0.2,0.26,4.97,100
Saintes Maries de la mer,11/02/2026,22:00,13.2,86,0.35,0.14,3.45,100
Saintes Maries de la mer,12/02/2026,01:00,12.3,95,1.0,3.19,5.08,100
Saintes Maries de la mer,12/02/2026,04:00,12.22,85,0.27,0.21,5.83,73
Saintes Maries de la mer,12/02/2026,07:00,11.13,75,0.32,0.1,14.88,69
Saintes Maries de la mer,12/02/2026,10:00,11.89,80,0.32,0.22,11.56,29
Saintes Maries de la mer,12/02/2026,13:00,12.51,74,0.34,0.12,13.03,44
Saintes Maries de la mer,12/02/2026,16:00,12.51,72,0.54,0.39,12.85,83
Saintes Maries de la mer,12/02/2026,19:00,12.2,69,0.35,0.16,11.37,80
Saintes Maries de la mer,12/02/2026,22:00,11.58,68,0.0,0.0,10.48,42
Saintes Maries de la mer,13/02/2026,01:00,10.67,72,0.0,0.0,7.32,56
Saintes Maries de la mer,13/02/2026,04:00,10.39,73,0.0,0.0,3.46,100
Saintes Maries de la mer,13/02/2026,07:00,10.37,73,0.0,0.0,1.69,100
Saintes Maries de la mer,13/02/2026,10:00,10.77,72,0.0,0.0,2.91,100
Saintes Maries de la mer,13/02/2026,13:00,12.38,74,0.0,0.0,6.2,100
Saintes Maries de la mer,13/02/2026,16:00,12.22,77,0.27,0.3,0.46,100
Saintes Maries de la mer,13/02/2026,19:00,9.45,88,1.0,1.51,9.42,100
Saintes Maries de la mer,13/02/2026,22:00,9.4,90,1.0,2.38,6.04,100
Saintes Maries de la mer,14/02/2026,01:00,10.08,78,1.0,0.45,7.88,100
Saintes Maries de la mer,14/02/2026,04:00,9.97,72,0.0,0.0,11.29,100
Saintes Maries de la mer,14/02/2026,07:00,8.57,78,0.0,0.0,11.97,74
Saintes Maries de la mer,14/02/2026,10:00,10.0,71,0.0,0.0,10.92,78
Saintes Maries de la mer,14/02/2026,13:00,11.81,65,0.0,0.0,11.18,84
Collioure,09/02/2026,16:00,12.75,71,0.0,0.0,2.31,93
Collioure,09/02/2026,19:00,11.8,76,0.0,0.0,0.62,94
Collioure,09/02/2026,22:00,10.6,83,0.0,0.0,2.82,98
Collioure,10/02/2026,01:00,10.08,85,0.0,0.0,1.92,100
Collioure,10/02/2026,04:00,9.4,89,0.0,0.0,3.42,100
Collioure,10/02/2026,07:00,9.65,89,0.03,0.0,1.69,100
Collioure,10/02/2026,10:00,11.27,82,0.0,0.0,1.09,90
Collioure,10/02/2026,13:00,12.03,80,0.2,0.15,1.96,95
Collioure,10/02/2026,16:00,12.56,80,0.44,0.21,2.32,100
Collioure,10/02/2026,19:00,11.17,88,0.75,1.11,1.09,100
Collioure,10/02/2026,22:00,11.93,84,0.23,0.13,0.89,100
Collioure,11/02/2026,01:00,12.29,92,1.0,1.01,3.13,99
Collioure,11/02/2026,04:00,11.87,86,0.2,0.14,2.45,84
Collioure,11/02/2026,07:00,11.86,79,0.2,0.11,3.81,57
Collioure,11/02/2026,10:00,14.43,72,0.0,0.0,2.34,32
Collioure,11/02/2026,13:00,17.02,65,0.0,0.0,2.67,55
Collioure,11/02/2026,16:00,16.71,72,0.0,0.0,3.12,100
Collioure,11/02/2026,19:00,13.55,89,0.0,0.0,1.83,100
Collioure,11/02/2026,22:00,13.36,88,0.0,0.0,1.68,100
Collioure,12/02/2026,01:00,12.13,91,0.14,0.0,5.68,87
Collioure,12/02/2026,04:00,11.01,92,1.0,1.19,4.28,31
Collioure,12/02/2026,07:00,10.31,81,1.0,0.38,4.99,26
Collioure,12/02/2026,10:00,13.82,57,0.0,0.0,11.6,1
Collioure,12/02/2026,13:00,16.48,48,0.0,0.0,10.39,0
Collioure,12/02/2026,16:00,14.76,47,0.0,0.0,13.8,1
Collioure,12/02/2026,19:00,13.05,45,0.0,0.0,8.51,8
Collioure,12/02/2026,22:00,11.19,61,0.0,0.0,6.31,61
Collioure,13/02/2026,01:00,10.0,66,0.0,0.0,1.1,81
